,Date,RegionName,AveragePrice,SalesVolume,FlatPrice,SemiDetachedPrice,DetachedPrice,OldPrice,NewPrice,Yearly%Change,Version_date
38,2007-03-01,Aberdeenshire,153037,494.0,92969.0,133087.0,217142.0,147108.0,201132.0,32.4,2026-05-03
39,2007-04-01,Aberdeenshire,155095,462.0,94667.0,134554.0,217488.0,149410.0,201834.0,25.5,2026-05-03
40,2007-05-01,Aberdeenshire,163125,478.0,99603.0,141391.0,227535.0,157125.0,212417.0,24.2,2026-05-03
41,2007-06-01,Aberdeenshire,167430,671.0,102519.0,144793.0,232675.0,161313.0,217770.0,25.2,2026-05-03
42,2007-07-01,Aberdeenshire,171881,554.0,105037.0,148820.0,239371.0,165429.0,224617.0,28.2,2026-05-03
43,2007-08-01,Aberdeenshire,179346,664.0,109078.0,155564.0,252261.0,172835.0,233013.0,31.2,2026-05-03
44,2007-09-01,Aberdeenshire,184224,522.0,111781.0,160135.0,260604.0,177548.0,239280.0,29.1,2026-05-03
45,2007-10-01,Aberdeenshire,182110,552.0,110345.0,158133.0,259533.0,175547.0,236309.0,25.2,2026-05-03
46,2007-11-01,Aberdeenshire,179284,637.0,109205.0,155262.0,253875.0,172797.0,232799.0,23.6,2026-05-03
47,2007-12-01,Aberdeenshire,177594,482.0,108455.0,153411.0,250403.0,171100.0,231018.0,23.1,2026-05-03
48,2008-01-01,Aberdeenshire,179464,304.0,109681.0,154958.0,252732.0,172763.0,234312.0,19.2,2026-05-03
49,2008-02-01,Aberdeenshire,176688,368.0,108197.0,152546.0,249826.0,169576.0,233760.0,17.5,2026-05-03
50,2008-03-01,Aberdeenshire,176842,438.0,108478.0,153789.0,250704.0,169440.0,235676.0,15.6,2026-05-03
51,2008-04-01,Aberdeenshire,175882,425.0,108678.0,154033.0,247203.0,168428.0,234925.0,13.4,2026-05-03
52,2008-05-01,Aberdeenshire,181907,555.0,112918.0,160642.0,253556.0,174485.0,241318.0,11.5,2026-05-03
53,2008-06-01,Aberdeenshire,183094,409.0,113462.0,161868.0,255196.0,175721.0,242339.0,9.4,2026-05-03
54,2008-07-01,Aberdeenshire,184136,375.0,113193.0,163085.0,257191.0,176932.0,242516.0,7.1,2026-05-03
55,2008-08-01,Aberdeenshire,179452,396.0,109192.0,157606.0,253289.0,172638.0,235193.0,0.1,2026-05-03
56,2008-09-01,Aberdeenshire,177190,353.0,107884.0,155100.0,250673.0,170509.0,231956.0,-3.8,2026-05-03
57,2008-10-01,Aberdeenshire,178076,371.0,109045.0,155155.0,252310.0,171349.0,233190.0,-2.2,2026-05-03
58,2008-11-01,Aberdeenshire,181170,312.0,111999.0,159035.0,254436.0,174107.0,238468.0,1.1,2026-05-03
59,2008-12-01,Aberdeenshire,179394,294.0,111604.0,158372.0,250216.0,172712.0,234395.0,1.0,2026-05-03
60,2009-01-01,Aberdeenshire,176803,253.0,110001.0,155753.0,247131.0,170054.0,231943.0,-1.5,2026-05-03
61,2009-02-01,Aberdeenshire,170032,159.0,105749.0,149779.0,237917.0,163473.0,223473.0,-3.8,2026-05-03
62,2009-03-01,Aberdeenshire,169466,233.0,105089.0,148230.0,238927.0,162465.0,225499.0,-4.2,2026-05-03
63,2009-04-01,Aberdeenshire,167352,321.0,104192.0,147218.0,234327.0,160460.0,222463.0,-4.8,2026-05-03
64,2009-05-01,Aberdeenshire,168990,348.0,105101.0,148664.0,236493.0,162167.0,223251.0,-7.1,2026-05-03
65,2009-06-01,Aberdeenshire,171219,365.0,105890.0,150706.0,239737.0,164512.0,224084.0,-6.5,2026-05-03
66,2009-07-01,Aberdeenshire,174561,405.0,107213.0,153267.0,245387.0,167870.0,226967.0,-5.2,2026-05-03
67,2009-08-01,Aberdeenshire,178607,406.0,108268.0,156439.0,252422.0,171886.0,230976.0,-0.5,2026-05-03
68,2009-09-01,Aberdeenshire,180011,381.0,108721.0,157803.0,254547.0,173228.0,232886.0,1.6,2026-05-03
69,2009-10-01,Aberdeenshire,180159,409.0,108201.0,158013.0,255203.0,173414.0,232639.0,1.2,2026-05-03
70,2009-11-01,Aberdeenshire,178981,448.0,107783.0,156614.0,253677.0,172260.0,231315.0,-1.2,2026-05-03
71,2009-12-01,Aberdeenshire,180759,399.0,108680.0,158884.0,255021.0,174130.0,232032.0,0.8,2026-05-03
72,2010-01-01,Aberdeenshire,179148,255.0,107043.0,156636.0,254213.0,172780.0,227978.0,1.3,2026-05-03
73,2010-02-01,Aberdeenshire,179551,206.0,106540.0,157379.0,255111.0,173158.0,229158.0,5.6,2026-05-03
74,2010-03-01,Aberdeenshire,176556,312.0,104184.0,153972.0,252565.0,170158.0,227059.0,4.2,2026-05-03
75,2010-04-01,Aberdeenshire,179052,373.0,106581.0,157026.0,254341.0,172478.0,231339.0,7.0,2026-05-03
76,2010-05-01,Aberdeenshire,182171,344.0,109190.0,159674.0,258030.0,175610.0,233737.0,7.8,2026-05-03
77,2010-06-01,Aberdeenshire,186178,403.0,111642.0,163432.0,263179.0,179587.0,237410.0,8.7,2026-05-03
78,2010-07-01,Aberdeenshire,185969,454.0,110451.0,162863.0,264134.0,179481.0,235944.0,6.5,2026-05-03
79,2010-08-01,Aberdeenshire,184731,377.0,108063.0,161361.0,264483.0,178223.0,235176.0,3.4,2026-05-03
80,2010-09-01,Aberdeenshire,186539,384.0,108668.0,162621.0,267922.0,179879.0,238609.0,3.6,2026-05-03
81,2010-10-01,Aberdeenshire,190113,419.0,110721.0,165907.0,273058.0,183095.0,246107.0,5.5,2026-05-03
82,2010-11-01,Aberdeenshire,188044,401.0,109592.0,164093.0,270099.0,181023.0,244439.0,5.1,2026-05-03
83,2010-12-01,Aberdeenshire,185997,335.0,108520.0,162459.0,267018.0,178895.0,243846.0,2.9,2026-05-03
84,2011-01-01,Aberdeenshire,180342,214.0,105090.0,156927.0,259754.0,173312.0,238329.0,0.7,2026-05-03
85,2011-02-01,Aberdeenshire,181050,189.0,105902.0,157381.0,260580.0,173851.0,241039.0,0.8,2026-05-03
86,2011-03-01,Aberdeenshire,180416,329.0,105614.0,156836.0,259294.0,173167.0,241501.0,2.2,2026-05-03
87,2011-04-01,Aberdeenshire,184958,401.0,108850.0,161176.0,264551.0,177530.0,247510.0,3.3,2026-05-03
88,2011-05-01,Aberdeenshire,188308,363.0,112172.0,164666.0,267499.0,180713.0,252628.0,3.4,2026-05-03
89,2011-06-01,Aberdeenshire,190692,392.0,113628.0,166911.0,270835.0,183088.0,254121.0,2.4,2026-05-03
90,2011-07-01,Aberdeenshire,190577,423.0,113077.0,166512.0,271603.0,182963.0,254254.0,2.5,2026-05-03
91,2011-08-01,Aberdeenshire,189223,392.0,110315.0,165238.0,271273.0,181746.0,250825.0,2.4,2026-05-03
92,2011-09-01,Aberdeenshire,188954,403.0,109528.0,164457.0,272185.0,181517.0,249896.0,1.3,2026-05-03
93,2011-10-01,Aberdeenshire,189135,371.0,109261.0,164879.0,272644.0,181706.0,249850.0,-0.5,2026-05-03
94,2011-11-01,Aberdeenshire,187496,359.0,109247.0,163721.0,269351.0,180066.0,248965.0,-0.3,2026-05-03
95,2011-12-01,Aberdeenshire,184420,330.0,108169.0,161744.0,263472.0,177077.0,245546.0,-0.8,2026-05-03
96,2012-01-01,Aberdeenshire,181814,232.0,106304.0,159709.0,259541.0,174597.0,241634.0,0.8,2026-05-03
97,2012-02-01,Aberdeenshire,178368,220.0,103362.0,156628.0,255210.0,171327.0,236229.0,-1.5,2026-05-03
98,2012-03-01,Aberdeenshire,176765,399.0,101937.0,155362.0,252934.0,169767.0,234597.0,-2.0,2026-05-03
99,2012-04-01,Aberdeenshire,178256,363.0,103631.0,156475.0,254614.0,171197.0,236611.0,-3.6,2026-05-03
100,2012-05-01,Aberdeenshire,181374,376.0,105991.0,159145.0,258759.0,174182.0,240984.0,-3.7,2026-05-03
101,2012-06-01,Aberdeenshire,184345,458.0,107706.0,161116.0,263674.0,177070.0,244062.0,-3.3,2026-05-03
102,2012-07-01,Aberdeenshire,184888,411.0,107473.0,161316.0,265036.0,177684.0,242525.0,-3.0,2026-05-03
103,2012-08-01,Aberdeenshire,185175,426.0,106995.0,161697.0,265422.0,178049.0,240712.0,-2.1,2026-05-03
104,2012-09-01,Aberdeenshire,183408,337.0,105278.0,160036.0,263614.0,176375.0,237818.0,-2.9,2026-05-03
105,2012-10-01,Aberdeenshire,181127,405.0,104335.0,158472.0,259588.0,174076.0,237445.0,-4.2,2026-05-03
106,2012-11-01,Aberdeenshire,178480,440.0,102636.0,156032.0,256109.0,171404.0,237110.0,-4.8,2026-05-03
107,2012-12-01,Aberdeenshire,177339,317.0,102235.0,155423.0,253710.0,170241.0,237286.0,-3.8,2026-05-03
108,2013-01-01,Aberdeenshire,176790,261.0,101497.0,155514.0,252521.0,169787.0,234742.0,-2.8,2026-05-03
109,2013-02-01,Aberdeenshire,179160,241.0,102796.0,157690.0,255854.0,172135.0,236374.0,0.4,2026-05-03
110,2013-03-01,Aberdeenshire,179499,383.0,102662.0,158002.0,256659.0,172458.0,237848.0,1.5,2026-05-03
111,2013-04-01,Aberdeenshire,180551,389.0,103241.0,158463.0,258564.0,173407.0,241457.0,1.3,2026-05-03
112,2013-05-01,Aberdeenshire,180951,513.0,104570.0,158984.0,258205.0,173784.0,242255.0,-0.2,2026-05-03
113,2013-06-01,Aberdeenshire,184697,477.0,106989.0,162322.0,263173.0,177424.0,245712.0,0.2,2026-05-03
114,2013-07-01,Aberdeenshire,187711,460.0,108591.0,164702.0,267788.0,180350.0,248584.0,1.5,2026-05-03
115,2013-08-01,Aberdeenshire,191411,562.0,109994.0,167961.0,273466.0,183920.0,252961.0,3.4,2026-05-03
116,2013-09-01,Aberdeenshire,190734,504.0,109127.0,166668.0,273730.0,183232.0,253431.0,4.0,2026-05-03
117,2013-10-01,Aberdeenshire,192458,513.0,110110.0,168141.0,276472.0,184849.0,257149.0,6.3,2026-05-03
118,2013-11-01,Aberdeenshire,190719,502.0,108476.0,166108.0,275253.0,183111.0,257254.0,6.9,2026-05-03
119,2013-12-01,Aberdeenshire,192632,410.0,109938.0,168499.0,277030.0,184926.0,260637.0,8.6,2026-05-03
120,2014-01-01,Aberdeenshire,192239,411.0,109450.0,168052.0,276808.0,184548.0,260142.0,8.7,2026-05-03
121,2014-02-01,Aberdeenshire,191558,347.0,109561.0,167303.0,275641.0,183857.0,259718.0,6.9,2026-05-03
122,2014-03-01,Aberdeenshire,187155,383.0,106211.0,163266.0,270184.0,179592.0,253922.0,4.3,2026-05-03
123,2014-04-01,Aberdeenshire,189000,513.0,107314.0,165402.0,271913.0,181342.0,256803.0,4.7,2026-05-03
124,2014-05-01,Aberdeenshire,192885,585.0,109078.0,169069.0,277360.0,185020.0,263044.0,6.6,2026-05-03
125,2014-06-01,Aberdeenshire,202058,504.0,114468.0,177293.0,290142.0,193839.0,275181.0,9.4,2026-05-03
126,2014-07-01,Aberdeenshire,205301,560.0,115546.0,179779.0,295909.0,196960.0,279407.0,9.4,2026-05-03
127,2014-08-01,Aberdeenshire,207556,593.0,116761.0,181974.0,298862.0,199286.0,279371.0,8.4,2026-05-03
128,2014-09-01,Aberdeenshire,207461,445.0,116099.0,181458.0,299645.0,199274.0,277715.0,8.8,2026-05-03
129,2014-10-01,Aberdeenshire,206176,555.0,115557.0,180348.0,297774.0,198064.0,275548.0,7.1,2026-05-03
130,2014-11-01,Aberdeenshire,207819,547.0,116354.0,181543.0,300814.0,199614.0,278268.0,9.0,2026-05-03
131,2014-12-01,Aberdeenshire,208165,389.0,116593.0,182001.0,301174.0,199881.0,280002.0,8.1,2026-05-03
132,2015-01-01,Aberdeenshire,207121,372.0,116233.0,181207.0,299512.0,198792.0,280236.0,7.7,2026-05-03
133,2015-02-01,Aberdeenshire,206254,305.0,115364.0,180357.0,298765.0,197839.0,281329.0,7.7,2026-05-03
134,2015-03-01,Aberdeenshire,209080,437.0,115507.0,181328.0,306526.0,200498.0,286120.0,11.7,2026-05-03
135,2015-04-01,Aberdeenshire,209871,395.0,117328.0,183316.0,304708.0,201277.0,286891.0,11.0,2026-05-03
136,2015-05-01,Aberdeenshire,208779,405.0,117669.0,183463.0,300927.0,200297.0,284299.0,8.2,2026-05-03
137,2015-06-01,Aberdeenshire,203265,477.0,116614.0,180835.0,287931.0,195184.0,273994.0,0.6,2026-05-03
138,2015-07-01,Aberdeenshire,205891,582.0,116751.0,182055.0,294272.0,197771.0,276484.0,0.3,2026-05-03
139,2015-08-01,Aberdeenshire,206636,398.0,115860.0,181791.0,297558.0,198586.0,275902.0,-0.4,2026-05-03
140,2015-09-01,Aberdeenshire,209483,417.0,116753.0,183817.0,302976.0,201338.0,279452.0,1.0,2026-05-03
141,2015-10-01,Aberdeenshire,208303,494.0,115639.0,182810.0,301565.0,200218.0,277661.0,1.0,2026-05-03
142,2015-11-01,Aberdeenshire,208065,434.0,115940.0,182591.0,300946.0,199975.0,277569.0,0.1,2026-05-03
143,2015-12-01,Aberdeenshire,205519,381.0,114094.0,179889.0,298296.0,197376.0,276581.0,-1.3,2026-05-03
144,2016-01-01,Aberdeenshire,205121,284.0,113801.0,179279.0,298473.0,196958.0,276609.0,-1.0,2026-05-03
145,2016-02-01,Aberdeenshire,202539,245.0,111913.0,177472.0,294614.0,194494.0,272888.0,-1.8,2026-05-03
146,2016-03-01,Aberdeenshire,201047,431.0,111368.0,176312.0,292150.0,193286.0,267356.0,-3.8,2026-05-03
147,2016-04-01,Aberdeenshire,202217,318.0,112486.0,177717.0,292544.0,194241.0,271664.0,-3.6,2026-05-03
148,2016-05-01,Aberdeenshire,202529,277.0,114099.0,178345.0,291060.0,194190.0,277749.0,-3.0,2026-05-03
149,2016-06-01,Aberdeenshire,207124,341.0,116787.0,182269.0,297421.0,198356.0,287811.0,1.9,2026-05-03
150,2016-07-01,Aberdeenshire,206578,383.0,116699.0,181572.0,296811.0,197943.0,285270.0,0.3,2026-05-03
151,2016-08-01,Aberdeenshire,207501,333.0,115414.0,181695.0,300566.0,199067.0,282625.0,0.4,2026-05-03
152,2016-09-01,Aberdeenshire,203322,356.0,113545.0,178417.0,293929.0,195077.0,276626.0,-2.9,2026-05-03
153,2016-10-01,Aberdeenshire,198753,322.0,110225.0,173545.0,289502.0,190653.0,271057.0,-4.6,2026-05-03
154,2016-11-01,Aberdeenshire,197329,336.0,110482.0,172149.0,287171.0,189190.0,270680.0,-5.2,2026-05-03
155,2016-12-01,Aberdeenshire,197702,329.0,110369.0,172612.0,287815.0,189474.0,272380.0,-3.8,2026-05-03
156,2017-01-01,Aberdeenshire,196031,287.0,109709.0,171569.0,284523.0,187735.0,272345.0,-4.4,2026-05-03
157,2017-02-01,Aberdeenshire,193497,234.0,108251.0,168830.0,281700.0,185325.0,269785.0,-4.5,2026-05-03
158,2017-03-01,Aberdeenshire,194084,411.0,109220.0,168952.0,282670.0,185904.0,271596.0,-3.5,2026-05-03
159,2017-04-01,Aberdeenshire,198648,353.0,112309.0,172720.0,289181.0,190533.0,276036.0,-1.8,2026-05-03
160,2017-05-01,Aberdeenshire,204519,315.0,116417.0,178562.0,295980.0,196313.0,283085.0,1.0,2026-05-03
161,2017-06-01,Aberdeenshire,203551,459.0,116327.0,177607.0,294056.0,195635.0,279871.0,-1.7,2026-05-03
162,2017-07-01,Aberdeenshire,203117,343.0,116190.0,177365.0,293250.0,195253.0,279016.0,-1.7,2026-05-03
163,2017-08-01,Aberdeenshire,200251,349.0,114285.0,174228.0,289922.0,192620.0,274175.0,-3.5,2026-05-03
164,2017-09-01,Aberdeenshire,200671,370.0,113871.0,174578.0,291287.0,192915.0,275553.0,-1.3,2026-05-03
165,2017-10-01,Aberdeenshire,196895,362.0,111318.0,171688.0,285500.0,189237.0,270726.0,-0.9,2026-05-03
166,2017-11-01,Aberdeenshire,195416,325.0,110175.0,170754.0,283430.0,187789.0,268884.0,-1.0,2026-05-03
167,2017-12-01,Aberdeenshire,195586,360.0,110567.0,171022.0,283120.0,188012.0,268684.0,-1.1,2026-05-03
168,2018-01-01,Aberdeenshire,198452,221.0,111679.0,173453.0,288047.0,190537.0,274353.0,1.2,2026-05-03
169,2018-02-01,Aberdeenshire,198826,215.0,111656.0,173247.0,289473.0,190240.0,280455.0,2.8,2026-05-03
170,2018-03-01,Aberdeenshire,197749,289.0,109834.0,172574.0,288794.0,188878.0,281426.0,1.9,2026-05-03
171,2018-04-01,Aberdeenshire,195964,332.0,109037.0,171545.0,285037.0,187205.0,278580.0,-1.4,2026-05-03
172,2018-05-01,Aberdeenshire,194850,313.0,108716.0,171416.0,281892.0,186627.0,272300.0,-4.7,2026-05-03
173,2018-06-01,Aberdeenshire,196473,377.0,110713.0,173414.0,282699.0,188386.0,272634.0,-3.5,2026-05-03
174,2018-07-01,Aberdeenshire,194714,360.0,109852.0,171412.0,280635.0,186814.0,269109.0,-4.1,2026-05-03
175,2018-08-01,Aberdeenshire,194294,422.0,108961.0,171155.0,280333.0,186308.0,269497.0,-3.0,2026-05-03
176,2018-09-01,Aberdeenshire,194970,329.0,108316.0,171467.0,282463.0,186929.0,270696.0,-2.8,2026-05-03
177,2018-10-01,Aberdeenshire,197222,402.0,108589.0,173287.0,286975.0,188890.0,275701.0,0.2,2026-05-03
178,2018-11-01,Aberdeenshire,195980,410.0,107775.0,172399.0,285165.0,187931.0,271811.0,0.3,2026-05-03
179,2018-12-01,Aberdeenshire,191914,306.0,106479.0,168890.0,278472.0,184037.0,266136.0,-1.9,2026-05-03
180,2019-01-01,Aberdeenshire,189307,272.0,105463.0,166894.0,273972.0,181659.0,261352.0,-4.6,2026-05-03
181,2019-02-01,Aberdeenshire,187662,211.0,104477.0,165447.0,271787.0,179581.0,263922.0,-5.6,2026-05-03
182,2019-03-01,Aberdeenshire,186963,363.0,103250.0,164753.0,271529.0,178730.0,264696.0,-5.5,2026-05-03
183,2019-04-01,Aberdeenshire,188039,327.0,103703.0,166165.0,272315.0,179666.0,267133.0,-4.0,2026-05-03
184,2019-05-01,Aberdeenshire,192058,359.0,106187.0,169979.0,277231.0,183789.0,270003.0,-1.4,2026-05-03
185,2019-06-01,Aberdeenshire,194565,416.0,108350.0,172623.0,279534.0,186454.0,270923.0,-1.0,2026-05-03
186,2019-07-01,Aberdeenshire,196635,371.0,109551.0,173935.0,283171.0,188341.0,274781.0,1.0,2026-05-03
187,2019-08-01,Aberdeenshire,196404,373.0,109287.0,173454.0,283269.0,188175.0,273922.0,1.1,2026-05-03
188,2019-09-01,Aberdeenshire,193654,395.0,107400.0,170695.0,279781.0,185338.0,272052.0,-0.7,2026-05-03
189,2019-10-01,Aberdeenshire,191452,311.0,105882.0,169371.0,276145.0,183370.0,267572.0,-2.9,2026-05-03
190,2019-11-01,Aberdeenshire,187867,399.0,103467.0,166300.0,271464.0,180135.0,260647.0,-4.1,2026-05-03
191,2019-12-01,Aberdeenshire,187259,280.0,102073.0,165581.0,271789.0,179802.0,257375.0,-2.4,2026-05-03
192,2020-01-01,Aberdeenshire,183658,270.0,99700.0,162078.0,267270.0,176137.0,254510.0,-3.0,2026-05-03
193,2020-02-01,Aberdeenshire,182444,213.0,98500.0,160827.0,266143.0,174726.0,255230.0,-2.8,2026-05-03
194,2020-03-01,Aberdeenshire,180635,275.0,97874.0,159260.0,263365.0,172667.0,255897.0,-3.4,2026-05-03
195,2020-04-01,Aberdeenshire,181158,133.0,97496.0,159592.0,264475.0,173086.0,257477.0,-3.7,2026-05-03
196,2020-05-01,Aberdeenshire,182540,150.0,98653.0,161132.0,265704.0,174129.0,262197.0,-5.0,2026-05-03
197,2020-06-01,Aberdeenshire,185595,211.0,99445.0,163872.0,270642.0,177280.0,264261.0,-4.6,2026-05-03
198,2020-07-01,Aberdeenshire,183091,227.0,98458.0,161346.0,267449.0,175100.0,258551.0,-6.9,2026-05-03
199,2020-08-01,Aberdeenshire,181535,283.0,97559.0,160274.0,264643.0,173860.0,253879.0,-7.6,2026-05-03
200,2020-09-01,Aberdeenshire,181304,459.0,97930.0,160616.0,263009.0,173571.0,254218.0,-6.4,2026-05-03
201,2020-10-01,Aberdeenshire,188068,540.0,101547.0,167130.0,271814.0,180340.0,260826.0,-1.8,2026-05-03
202,2020-11-01,Aberdeenshire,190089,536.0,102103.0,168097.0,276129.0,182536.0,261136.0,1.2,2026-05-03
203,2020-12-01,Aberdeenshire,189426,417.0,100956.0,166639.0,276828.0,182054.0,258733.0,1.2,2026-05-03
204,2021-01-01,Aberdeenshire,186125,331.0,100009.0,163374.0,271937.0,179103.0,252116.0,1.3,2026-05-03
205,2021-02-01,Aberdeenshire,185533,310.0,100228.0,162704.0,270780.0,178534.0,251483.0,1.7,2026-05-03
206,2021-03-01,Aberdeenshire,189781,613.0,103625.0,166715.0,275612.0,182639.0,257313.0,5.1,2026-05-03
207,2021-04-01,Aberdeenshire,189752,297.0,103564.0,166437.0,275790.0,182343.0,260269.0,4.7,2026-05-03
208,2021-05-01,Aberdeenshire,192740,487.0,105259.0,169319.0,279656.0,185215.0,264364.0,5.6,2026-05-03
209,2021-06-01,Aberdeenshire,192827,554.0,105437.0,168747.0,280170.0,185609.0,261078.0,3.9,2026-05-03
210,2021-07-01,Aberdeenshire,198878,581.0,107849.0,174587.0,289198.0,191295.0,270859.0,8.6,2026-05-03
211,2021-08-01,Aberdeenshire,202309,487.0,109503.0,177631.0,294550.0,194823.0,273040.0,11.4,2026-05-03
212,2021-09-01,Aberdeenshire,202993,472.0,109325.0,178498.0,295971.0,195428.0,274528.0,12.0,2026-05-03
213,2021-10-01,Aberdeenshire,202133,538.0,109075.0,177088.0,295535.0,195120.0,267559.0,7.5,2026-05-03
214,2021-11-01,Aberdeenshire,202432,457.0,108945.0,176982.0,296879.0,195299.0,269146.0,6.5,2026-05-03
215,2021-12-01,Aberdeenshire,202668,409.0,108770.0,177033.0,297756.0,195657.0,268070.0,7.0,2026-05-03
216,2022-01-01,Aberdeenshire,202962,282.0,108484.0,177301.0,298571.0,195931.0,268564.0,9.0,2026-05-03
217,2022-02-01,Aberdeenshire,202253,284.0,107860.0,176949.0,297348.0,195166.0,268997.0,9.0,2026-05-03
218,2022-03-01,Aberdeenshire,202830,436.0,107786.0,177706.0,298458.0,195424.0,273418.0,6.9,2026-05-03
219,2022-04-01,Aberdeenshire,204087,439.0,108364.0,178794.0,299975.0,196574.0,275930.0,7.6,2026-05-03
220,2022-05-01,Aberdeenshire,206779,380.0,109969.0,181307.0,303406.0,199356.0,276989.0,7.3,2026-05-03
221,2022-06-01,Aberdeenshire,207167,412.0,109903.0,181085.0,304713.0,199838.0,276034.0,7.4,2026-05-03
222,2022-07-01,Aberdeenshire,205925,480.0,109333.0,180623.0,301990.0,198685.0,273782.0,3.5,2026-05-03
223,2022-08-01,Aberdeenshire,205672,444.0,108853.0,180387.0,301613.0,198474.0,273002.0,1.7,2026-05-03
224,2022-09-01,Aberdeenshire,206043,439.0,109303.0,181584.0,300641.0,198955.0,271852.0,1.5,2026-05-03
225,2022-10-01,Aberdeenshire,209537,396.0,110693.0,184220.0,306697.0,202391.0,275617.0,3.7,2026-05-03
226,2022-11-01,Aberdeenshire,210532,363.0,110780.0,184980.0,308771.0,203240.0,278440.0,4.0,2026-05-03
227,2022-12-01,Aberdeenshire,211561,278.0,111152.0,185462.0,311039.0,204197.0,280272.0,4.4,2026-05-03
228,2023-01-01,Aberdeenshire,205782,243.0,107948.0,180664.0,302697.0,198296.0,277053.0,1.4,2026-05-03
229,2023-02-01,Aberdeenshire,202696,188.0,106357.0,177921.0,298375.0,195036.0,276716.0,0.2,2026-05-03
230,2023-03-01,Aberdeenshire,203175,344.0,106713.0,178726.0,299008.0,194984.0,284081.0,0.2,2026-05-03
231,2023-04-01,Aberdeenshire,206886,276.0,109112.0,182550.0,303349.0,198402.0,290955.0,1.4,2026-05-03
232,2023-05-01,Aberdeenshire,209436,296.0,111021.0,184826.0,306448.0,200814.0,294945.0,1.3,2026-05-03
233,2023-06-01,Aberdeenshire,206228,389.0,109819.0,182100.0,300503.0,198050.0,286759.0,-0.5,2026-05-03
234,2023-07-01,Aberdeenshire,203910,423.0,108585.0,179964.0,296900.0,195891.0,282742.0,-1.0,2026-05-03
235,2023-08-01,Aberdeenshire,200977,350.0,106574.0,177351.0,292857.0,193183.0,277379.0,-2.3,2026-05-03
236,2023-09-01,Aberdeenshire,200794,370.0,105818.0,176768.0,293777.0,192904.0,278324.0,-2.5,2026-05-03
